League;Match ;Match_Id;Team;Status;Goal;Shots;s-on-t; Ball Possession (%);Passes;Pass Accuracy (%);Fouls;Yellow Card;Red Card;Offside;Corner Kick 
P LEAGUE;1;;WOLVES;HOME;1;16;5;46;462;84;14;3;1;4;6
P LEAGUE;1;;BRIGHTON;AWAY;4;16;8;54;552;88;11;6;0;7;3
P LEAGUE;1;;FULHAM;HOME;0;10;2;55;474;83;13;2;1;1;5
P LEAGUE;1;;BRENTFORD;AWAY;3;17;8;45;391;83;12;2;0;4;5
P LEAGUE;1;;TOTTENHAM;HOME;2;17;6;56;502;85;9;1;0;1;5
P LEAGUE;1;;MAN UNITED;AWAY;0;22;6;44;401;82;8;3;0;4;6
P LEAGUE;1;;MAN CITY;HOME;1;14;4;59;684;89;13;1;0;1;3
P LEAGUE;1;;NEWCASTLE;AWAY;0;7;1;41;477;86;11;5;0;4;0
P LEAGUE;1;;ASTON VILLA;HOME;4;13;7;61;566;89;8;3;0;1;7
P LEAGUE;1;;EVERTON;AWAY;0;9;2;39;361;81;12;4;0;1;6
P LEAGUE;1;;WEST HAM;HOME;3;12;6;24;227;69;12;2;1;3;3
P LEAGUE;1;;CHELSEA;AWAY;1;17;4;76;716;87;9;3;0;2;9
P LEAGUE;1;;CRYSTAL PALACE;HOME;0;14;2;46;428;86;14;2;0;0;1
P LEAGUE;1;;ARSENAL;AWAY;1;14;3;54;489;86;10;1;1;2;8
Bundesliga;28;28_1;Union Berlin;Host;1;12;4;36%;297;60%;18;3;0;2;2
Bundesliga;28;28_1;Koln;Guest;0;6;1;64%;538;77%;11;3;0;0;4
Bundesliga;28;28_2;Bielefeld;Host;1;10;4;54%;473;76%;13;1;0;1;6
Bundesliga;28;28_2;VfB;Guest;1;15;4;46%;404;72%;12;5;0;1;2
Bundesliga;28;28_3;Hoffenheim;Host;1;13;6;59%;516;82%;9;3;0;1;5
Bundesliga;28;28_3;Bochum;Guest;2;21;6;41%;359;73%;11;2;0;2;6
Bundesliga;28;28_4;Freiburg;Host;1;8;3;38%;381;76%;12;1;0;0;1
Bundesliga;28;28_4;Bayern;Guest;4;21;10;62%;613;88%;7;1;0;3;6
Bundesliga;28;28_5;Leverkusen;Host;2;19;6;70%;646;85%;13;0;0;2;3
Bundesliga;28;28_5;Hertha Berlin;Guest;1;7;4;30%;281;64%;11;1;0;0;3
Bundesliga;28;28_6;Eintracht Frankfurt;Host;0;21;6;69%;655;86%;10;1;0;2;9
Bundesliga;28;28_6;Greuther Furt;Guest;0;4;2;31%;313;71%;14;0;0;5;0
Bundesliga;28;28_7;Dortmund;Host;1;10;2;64%;664;83%;7;3;0;1;7
Bundesliga;28;28_7;Leipzig;Guest;4;10;5;36%;373;75%;10;1;0;2;5
Bundesliga;28;28_8;Augsburg;Host;3;13;5;38%;308;68%;15;1;0;4;3
Bundesliga;28;28_8;Wolfsburg;Guest;0;18;5;62%;500;79%;10;0;0;0;5
Bundesliga;28;28_9;Monchengladbach;Host;1;16;7;53%;535;78%;13;2;0;5;3
Bundesliga;28;28_9;Mainz 05;Guest;1;21;10;47%;485;75%;20;1;0;3;7
Bundesliga;30;30_1;Freiburg;Host;3;15;8;63%;521;83%;8;0;0;3;3
Bundesliga;30;30_1;Bochum;Guest;0;10;3;37%;310;71%;10;0;1;1;4
Bundesliga;30;30_2;Mainz 05;Host;0;11;0;47%;375;73%;18;0;0;1;5
Bundesliga;30;30_2;VfB;Guest;0;6;3;53%;423;72%;12;1;0;0;3
Bundesliga;30;30_3;Dortmund;Host;6;12;8;60%;548;89%;13;0;0;6;4
Bundesliga;30;30_3;Wolfsburg;Guest;1;10;4;40%;359;79%;9;2;0;0;6
Bundesliga;30;30_4;Augsburg;Host;0;13;2;59%;377;72%;14;4;0;3;1
Bundesliga;30;30_4;Hertha Berlin;Guest;1;13;1;41%;262;61%;17;4;0;0;7
Bundesliga;30;30_5;Monchengladbach;Host;1;17;5;58%;484;78%;15;3;0;1;5
Bundesliga;30;30_5;Koln;Guest;3;17;6;42%;343;75%;19;2;0;3;5
Bundesliga;30;30_6;Bielefeld;Host;0;8;3;24%;219;64%;11;1;0;2;5
Bundesliga;30;30_6;Bayern;Guest;3;22;8;76%;710;87%;11;2;0;0;4
Bundesliga;30;30_7;Hoffenheim;Host;0;16;3;59%;498;79%;19;3;0;1;10
Bundesliga;30;30_7;Greuther Furth;Guest;0;8;1;41%;358;73%;15;3;0;2;1
Bundesliga;30;30_8;Union Berlin;Host;2;13;4;44%;404;71%;10;2;0;1;4
Bundesliga;30;30_8;Eintracht Frankurt;Guest;0;10;3;56%;513;76%;8;1;0;1;3
Bundesliga;30;30_9;Leverkusen;Host;0;12;4;46%;484;83%;18;2;0;1;7
Bundesliga;30;30_9;Leipzig;Guest;1;4;1;54%;588;86%;7;1;0;0;1
Bundesliga;32;32_1;Union Berlin;Host;1;8;3;54%;437;73%;14;2;0;3;2
Bundesliga;32;32_1;Greuther Fürth;Guest;1;7;2;46%;377;75%;14;2;0;3;4
Bundesliga;32;32_2;Augsburg;Host;1;12;4;47%;334;70%;14;2;0;1;5
Bundesliga;32;32_2;Koln;Guest;4;17;7;53%;384;77%;14;4;0;3;7
Bundesliga;32;32_3;VfB;Host;1;19;5;57%;500;83%;8;3;0;2;7
Bundesliga;32;32_3;Wolfburg;Guest;1;15;5;43%;381;75%;11;2;0;0;9
Bundesliga;32;32_4;Biefeld;Host;1;7;1;56%;476;77%;14;3;0;3;2
Bundesliga;32;32_4;Hertha Berlin;Guest;1;11;5;44%;381;71%;13;1;0;2;6
Bundesliga;32;32_5;Mainz 05;Host;3;22;7;31%;240;84%;11;0;0;1;7
Bundesliga;32;32_5;Bayern;Guest;1;7;1;69%;571;70%;11;4;0;0;8
Bundesliga;32;32_6;Dortmund;Host;3;18;9;69%;562;88%;14;4;0;3;10
Bundesliga;32;32_6;Bochum;Guest;4;12;6;31%;248;69%;18;3;0;1;3
Bundesliga;32;32_7;Hoffenheim;Host;3;19;7;58%;489;78%;13;1;0;3;4
Bundesliga;32;32_7;Freiburg;Guest;4;11;5;42%;363;70%;6;0;0;2;5
Bundesliga;32;32_8;Mӧnchengladbach;Host;3;9;6;49%;517;85%;11;4;1;0;3
Bundesliga;32;32_8;Leipzig;Guest;1;12;7;51%;520;85%;20;2;0;3;8
Bundesliga;32;32_9;Leverkusen;Host;2;11;3;55%;598;85%;5;0;0;4;4
Bundesliga;32;32_9;Eicntracht Frankurt;Guest;0;9;4;45%;494;84%;8;0;0;1;4
Bundesliga;34;34_1;Augsburg;Host;2;8;3;49%;355;78%;21;2;0;1;3
Bundesliga;34;34_1;Greuther Fürth;Guest;1;7;4;51%;361;73%;20;2;0;0;5
Bundesliga;34;34_2;Dortmund;Host;2;8;2;74%;700;85%;9;0;0;1;3
Bundesliga;34;34_2;Hertha Berlin;Guest;1;5;1;26%;244;59%;16;2;0;2;1
Bundesliga;34;34_3;Union Berlin;Host;3;16;11;42%;391;69%;12;3;0;0;1
Bundesliga;34;34_3;Bochum;Guest;2;5;3;58%;520;79%;7;2;0;1;3
Bundesliga;34;34_4;Biefeld;Host;1;9;4;42%;416;79%;11;1;0;4;2
Bundesliga;34;34_4;Leipzig;Guest;1;20;10;58%;570;86%;8;1;0;1;6
Bundesliga;34;34_5;Wolfsburg;Host;2;9;2;33%;338;78%;5;1;0;2;2
Bundesliga;34;34_5;Bayern;Guest;2;26;8;67%;689;89%;10;2;0;2;12
Bundesliga;34;34_6;Mainz 05;Host;2;13;5;49%;435;77%;7;2;0;2;5
Bundesliga;34;34_6;Eintracht Frankfurt;Guest;2;12;4;51%;449;77%;11;0;0;2;3
Bundesliga;34;34_7;VfB;Host;2;24;12;34%;243;72%;15;1;0;1;8
Bundesliga;34;34_7;Koln;Guest;1;13;;66%;468;79%;10;4;0;3;10
Bundesliga;34;34_8;Leverkusen;Host;2;11;4;53%;470;80%;6;2;0;1;6
Bundesliga;34;34_8;Freiburg;Guest;1;13;2;47%;415;76%;12;3;0;0;9
Bundesliga;34;34_9;Monchengladbach;Host;5;18;9;55%;567;86%;8;1;0;2;6
Bundesliga;34;34_9;Hoffenheim;Guest;1;10;2;45%;461;86%;12;2;0;0;2
Ligue 1;1;1_1;Nice;Home ;1;8;3;40%;383;84%;13;3;0;5;3
Ligue 1;1;1_1;LOSC;Away;1;12;5;60%;582;88%;9;2;0;1;3
Ligue 1;1;1_2;Marseille;Home ;2;14;4;42%;309;77%;7;1;0;3;10
Ligue 1;1;1_2;Reims;Away;1;11;4;58%;426;81%;16;3;0;4;10
Ligue 1;1;1_3;PSG;Home ;0;20;4;78%;1001;93%;8;0;0;0;9
Ligue 1;1;1_3;Lorient;Away;0;4;0;22%;286;76%;6;0;0;0;2
Ligue 1;1;1_4;Brest;Home ;3;15;8;485;359;80%;13;2;0;0;6
Ligue 1;1;1_4;Lens;Away;2;8;2;52%;395;76%;15;4;1;4;8
Ligue 1;1;1_5;Nantes;Home ;1;9;4;43%;434;84%;14;2;0;2;7
Ligue 1;1;1_5;Toulose;Away;2;9;5;57%;578;84%;14;2;0;2;5
Ligue 1;1;1_6;Clermont;Home ;2;15;7;55%;538;85%;7;0;0;3;6
Ligue 1;1;1_6;Monaco;Away;4;14;8;45%;455;80%;16;4;0;1;2
Ligue 1;1;1_7;Montpeiller;Home ;2;14;5;58%;491;82%;8;1;0;5;4
Ligue 1;1;1_7;Le Havre;Away;2;12;4;42%;357;74%;12;2;0;0;2
Ligue 1;1;1_8;Rennes;Home ;5;29;14;71%;707;91%;7;0;0;1;5
Ligue 1;1;1_8;Metz;Away;1;9;3;29%;286;81%;10;2;0;4;4
Ligue 1;1;1_9;Strasbourg;Home ;2;8;2;35%;312;75%;8;2;0;3;1
Ligue 1;1;1_9;Lyon;Away;1;23;7;65%;577;88%;11;2;0;2;6
Ligue 1;2;2_1;Metz;Home;2;10;5;42%;361;77%;15;3;1;0;4
Ligue 1;2;2_1;Marseille;Away;2;22;5;58%;477;84%;9;2;0;2;9
Ligue 1;2;2_2;Lyon;Home;1;7;3;64%;532;86%;20;4;1;2;6
Ligue 1;2;2_2;Montpellier;Away;4;14;8;36%;299;79%;9;1;0;4;2
Ligue 1;2;2_3;Toulouse;Home;1;8;2;23%;232;72%;8;0;0;1;5
Ligue 1;2;2_3;PSG;Away;1;16;3;77%;767;91%;11;3;0;3;5
Ligue 1;2;2_4;LOSC;Home;2;18;8;65%;548;87%;8;0;1;0;7
Ligue 1;2;2_4;Nantes;Away;0;14;4;35%;293;80%;15;2;0;5;5
Ligue 1;2;2_5;Reims;Home;2;8;4;46%;419;78%;9;0;0;5;3
Ligue 1;2;2_5;Clrmont;Away;0;11;4;54%;472;81%;6;0;0;2;10
Ligue 1;2;2_6;Lorient;Home;1;9;2;40%;459;87%;8;1;0;3;0
Ligue 1;2;2_6;Nice;Away;1;21;8;60%;673;93%;10;1;0;1;9
Ligue 1;2;2_7;Le Harve;Home;1;18;7;57%;462;78%;18;0;0;4;5
Ligue 1;2;2_7;Brest;Away;2;10;5;43%;355;72%;15;2;0;2;3
Ligue 1;2;2_8;Monaco;Home;3;9;4;57%;570;82%;19;2;0;3;4
Ligue 1;2;2_8;Strasbourg;Away;0;4;1;43%;438;81%;16;1;0;2;3
Ligue 1;2;2_9;Lens;Home;1;15;4;51%;478;84%;15;2;0;1;11
Ligue 1;2;2_9;Rennes;Away;1;10;5;49%;503;83%;10;1;0;1;0
League 1;3;3_1;Nantes;Home;3;3;3;34%;364;77%;8;2;0;2;1
League 1;3;3_1;Monaco;Away;3;27;10;66%;698;86%;7;2;0;2;10
League 1;3;3_2;Marseille;Home;2;15;6;44%;412;84%;4;0;0;2;3
League 1;3;3_2;Brest;Away;0;18;7;56%;507;85%;8;1;0;1;10
League 1;3;3_3;PSG;Home;3;17;7;67%;733;92%;8;0;0;1;5
League 1;3;3_3;Lens;Away;1;12;4;33%;385;80%;16;5;0;2;5
League 1;3;3_4;Rennes;Home;2;22;8;62%;679;89%;5;1;0;2;5
League 1;3;3_4;Le Havre;Away;2;7;3;38%;439;81%;7;0;1;3;2
League 1;3;3_5;Clermont;Home;0;16;4;73%;635;86%;8;1;0;1;10
League 1;3;3_5;Metz;Away;1;10;5;27%;254;73%;10;1;0;2;2
League 1;3;3_6;Strasbourg;Home;2;11;3;38%;353;82%;16;1;0;0;3
League 1;3;3_6;Toulouse;Away;0;7;1;62%;576;82%;17;3;0;2;3
League 1;3;3_7;Montpellier;Home;1;20;3;52%;370;71%;9;1;0;0;5
League 1;3;3_7;Reims;Away;3;12;6;48%;354;71%;19;1;0;2;3
League 1;3;3_8;Lorient;Home;4;9;6;35%;322;79%;23;2;0;2;5
League 1;3;3_8;LOSC;Away;1;18;7;65%;578;87%;12;4;0;0;8
League 1;3;3_9;Nice;Home;0;21;4;59%;513;85%;8;1;0;7;7
League 1;3;3_9;Lyon;Away;0;0;1;41%;374;77%;14;3;0;1;2
League 1;4;4_1;Nantes;Home;1;10;2;36%;348;80%;7;0;1;2;2
League 1;4;4_1;Marseille;Away;1;26;9;64%;602;88%;13;2;0;0;7
League 1;4;4_2;Brest;Home;0;13;2;48%;417;80%;12;3;0;0;7
League 1;4;4_2;Rennes;Away;0;6;3;52%;455;82%;12;1;0;2;5
League 1;4;4_3;Monaco;Home;3;12;6;53%;501;81%;21;4;0;3;5
League 1;4;4_3;Lens;Away;0;12;1;47%;452;81%;16;2;0;3;2
League 1;4;4_4;Toulouse;Home;2;9;5;36%;347;74%;19;1;0;0;0
League 1;4;4_4;Clermont;Away;2;15;3;64%;583;84%;17;3;0;2;8
League 1;4;4_5;Le Harve;Home;3;17;6;43%;441;85%;10;0;0;0;5
League 1;4;4_5;Lorient;Away;0;9;2;57%;595;90%;7;0;0;2;4
League 1;4;4_6;Metz;Home;2;12;4;36%;293;77%;10;0;0;0;4
League 1;4;4_6;Reims;Away;2;12;2;64%;540;85%;17;4;0;2;1
League 1;4;4_7;LOSC;Home;1;15;6;60%;525;85%;15;2;0;0;5
League 1;4;4_7;Montpellier;Away;0;7;4;40%;342;78%;14;1;0;6;5
League 1;4;4_8;Nice;Home;2;16;6;63%;619;87%;7;2;0;5;5
League 1;4;4_8;Strasbourg;Away;0;4;0;67%;355;80%;12;1;0;1;2
League 1;4;4_9;Lyon;Home;1;19;8;30%;351;81%;9;2;0;0;5
League 1;4;4_9;PSG;Away;3;22;8;70%;829;93%;5;2;0;1;2
Serie A 2021/2022;32;32_1;Empoli;Home;0;15;4;58%;413;75%;11;2;0;2;5
Serie A 2021/2022;32;32_1;Spezia;Away;0;11;5;42%;318;69%;18;2;0;0;4
Serie A 2021/2022;32;32_2;Inter;Home;2;18;6;47%;397;75%;10;2;0;2;10
Serie A 2021/2022;32;32_2;Verona;Away;0;9;3;53%;455;80%;7;0;0;1;2
Serie A 2021/2022;32;32_3;Cagliari;Home;1;4;1;40%;327;69%;19;1;0;0;1
Serie A 2021/2022;32;32_3;Juventus;Away;2;20;6;60%;487;81%;10;0;0;3;4
Serie A 2021/2022;32;32_4;Genoa;Home;1;15;4;42%;387;78%;7;0;0;2;3
Serie A 2021/2022;32;32_4;Lazio;Away;4;17;11;58%;538;82%;8;1;0;1;6
Serie A 2021/2022;32;32_5;Napoli;Home;2;15;3;49%;492;84;10;0;0;5;3
Serie A 2021/2022;32;32_5;Fiorentina;Away;3;11;4;51%;500;85%;17;3;0;1;2
Serie A 2021/2022;32;32_6;Sassuolo;Home;2;14;7;51%;487;84%;18;2;0;2;8
Serie A 2021/2022;32;32_6;Atalanta;Away;1;15;4;49%;465;85%;14;1;0;4;8
Serie A 2021/2022;32;32_7;Venezia;Home;1;9;4;54%;352;76%;15;7;0;0;7
Serie A 2021/2022;32;32_7;Udinese;Away;2;16;5;46%;297;74%;11;2;0;3;11
Serie A 2021/2022;32;32_8;Roma;Home;2;17;7;67%;512;84%;16;5;0;1;9
Serie A 2021/2022;32;32_8;Salernitana;Away;1;6;3;33%;261;73%;23;8;0;0;2
Serie A 2021/2022;32;32_9;Torino;Home;0;14;3;43%;330;74%;18;2;0;4;6
Serie A 2021/2022;32;32_9;Milan;Away;0;14;3;57%;429;78%;6;2;0;1;5
Serie A 2021/2022;32;32_10;Bologna;Home;2;19;4;53%;498;82%;11;1;0;2;6
Serie A 2021/2022;32;32_10;Sampdoria;Away;0;9;2;47%;459;82%;11;2;0;5;0
Serie A 2021/2022;34;34_1;Torino;Home;2;15;6;56%;510;81%;9;1;0;1;5
Serie A 2021/2022;34;34_1;Spezia;Away;2;7;2;44%;408;72%;13;2;0;1;6
Serie A 2021/2022;34;34_2;Venezia;Home;2;8;2;39%;410;77%;12;0;0;2;0
Serie A 2021/2022;34;34_2;Atalanta;Away;2;19;5;61%;616;82%;13;3;0;0;7
Serie A 2021/2022;34;34_3;Inter;Home;2;11;8;44%;437;83%;11;2;0;1;4
Serie A 2021/2022;34;34_3;Roma;Away;2;9;2;56%;557;86%;13;2;0;1;3
Serie A 2021/2022;34;34_4;Verona;Home;2;12;1;58%;487;79%;15;1;0;4;4
Serie A 2021/2022;34;34_4;Sampdoria;Away;2;4;3;42%;344;68%;15;3;0;0;5
Serie A 2021/2022;34;34_5;Salernitana;Home;2;10;4;27%;216;64%;15;1;0;3;6
Serie A 2021/2022;34;34_5;Fiorentina;Away;2;8;3;73%;575;85%;12;1;0;2;4
Serie A 2021/2022;34;34_6;Bologna;Home;2;10;3;56%;431;80%;9;2;0;2;2
Serie A 2021/2022;34;34_6;Udinese;Away;2;17;5;44%;345;80%;22;2;0;3;4
Serie A 2021/2022;34;34_7;Empoli;Home;2;17;7;40%;342;76%;14;4;0;1;10
Serie A 2021/2022;34;34_7;Napoli;Away;2;16;2;60%;518;81%;9;1;0;2;7
Serie A 2021/2022;34;34_8;Genoa;Home;2;13;2;56%;384;57%;21;3;0;3;2
Serie A 2021/2022;34;34_8;Cagliari;Away;2;11;1;44%;310;52%;18;2;0;1;3
Serie A 2021/2022;34;34_9;Lazio;Home;2;7;2;46%;410;78%;13;3;0;0;2
Serie A 2021/2022;34;34_9;Milan;Away;2;25;8;54%;452;79%;15;4;0;2;8
Serie A 2021/2022;34;34_10;Sassuolo;Home;2;22;7;64%;666;90%;15;2;1;1;6
Serie A 2021/2022;34;34_10;Juventus;Away;2;10;5;36%;372;83%;8;2;0;3;4
Serie A 2021/2022;36;36_1;Inter;Home;4;37;10;65%;573;90%;10;1;0;2;14
Serie A 2021/2022;36;36_1;Empoli;Away;2;4;2;35%;327;78%;9;0;0;1;2
Serie A 2021/2022;36;36_2;Genoa;Home;2;18;6;46%;417;80%;13;2;0;3;9
Serie A 2021/2022;36;36_2;Juventus;Away;1;12;4;54%;505;80%;15;3;0;3;2
Serie A 2021/2022;36;36_3;Torino;Home;0;10;3;42%;340;80%;18;2;0;2;6
Serie A 2021/2022;36;36_3;Napoli;Away;1;11;6;58%;467;83%;11;3;0;1;4
Serie A 2021/2022;36;36_4;Sassuolo;Home;1;15;6;60%;529;88%;10;2;0;1;6
Serie A 2021/2022;36;36_4;Udinese;Away;1;13;6;40%;360;82%;18;2;0;6;9
Serie A 2021/2022;36;36_5;Lazio;Home;2;16;10;62%;741;89%;9;1;0;0;6
Serie A 2021/2022;36;36_5;Sampdoria;Away;0;9;2;38%;458;81%;9;1;0;2;0
Serie A 2021/2022;36;36_6;Spezia;Home;1;5;1;34%;294;70%;10;2;0;4;0
Serie A 2021/2022;36;36_6;Atalanta;Away;3;17;6;66%;551;85%;12;3;0;3;3
Serie A 2021/2022;36;36_7;Venezia;Home;4;18;9;39%;296;77%;10;2;0;2;4
Serie A 2021/2022;36;36_7;Bologna;Away;3;23;10;61%;460;83%;13;4;0;0;8
Serie A 2021/2022;36;36_8;Salernitana;Home;1;13;2;48%;351;77%;12;5;1;1;7
Serie A 2021/2022;36;36_8;Cagliari;Away;1;9;3;52%;365;80%;17;2;1;1;6
Serie A 2021/2022;36;36_9;Verona;Home;1;10;3;47%;353;78%;15;2;0;0;5
Serie A 2021/2022;36;36_9;Milan;Away;3;18;8;53%;407;78%;7;1;0;2;8
Serie A 2021/2022;36;36_10;Fiorentina;Home;2;12;7;55%;525;86%;16;3;0;1;5
Serie A 2021/2022;36;36_10;Roma;Away;0;7;1;45%;441;82%;11;1;0;1;3
Serie A 2021/2022;38;38_1;Torino;Home;0;13;2;59%;485;85%;10;2;0;4;5
Serie A 2021/2022;38;38_1;Roma;Away;3;14;6;41%;345;79%;10;2;0;3;6
Serie A 2021/2022;38;38_2;Genoa;Home;0;18;5;51%;384;73%;17;3;0;2;9
Serie A 2021/2022;38;38_2;Bologna;Away;1;11;4;49%;373;72%;10;1;0;4;9
Serie A 2021/2022;38;38_3;Fiorentina;Home;2;13;4;67%;665;90%;13;3;0;0;6
Serie A 2021/2022;38;38_3;Juventus;Away;0;1;0;33%;351;82%;14;3;0;3;2
Serie A 2021/2022;38;38_4;Atalanta;Home;0;40;11;63%;586;86%;6;1;0;2;15
Serie A 2021/2022;38;38_4;Empoli;Away;1;7;3;37%;369;78%;7;1;0;2;2
Serie A 2021/2022;38;38_5;Lazio;Home;3;19;7;55%;413;78%;9;2;0;1;6
Serie A 2021/2022;38;38_5;Verona;Away;3;10;7;45%;340;74%;19;6;0;4;4
Serie A 2021/2022;38;38_6;Spezia;Home;0;16;4;31%;296;86%;10;1;0;2;4
Serie A 2021/2022;38;38_6;Napoli;Away;3;10;4;69%;679;90%;9;2;0;0;2
Serie A 2021/2022;38;38_7;Inter;Home;3;28;12;59%;644;91%;6;1;0;1;8
Serie A 2021/2022;38;38_7;Sampdoria;Away;0;8;3;41%;462;89%;12;2;0;2;2
Serie A 2021/2022;38;38_8;Sassuolo;Home;0;15;3;54%;416;86%;8;2;0;0;3
Serie A 2021/2022;38;38_8;Milan;Away;3;18;12;46%;356;83%;13;1;0;3;7
Serie A 2021/2022;38;38_9;Venezia;Home;0;7;1;43%;379;74%;6;0;0;5;6
Serie A 2021/2022;38;38_9;Cagliari;Away;0;31;7;57%;473;83%;19;3;0;3;11
Serie A 2021/2022;38;38_10;Salernitana;Home;0;25;10;53%;480;87%;11;1;0;2;7
Serie A 2021/2022;38;38_10;Udinese;Away;4;19;11;47%;445;82%;12;1;0;2;1
J1 League;16;16_1;Shonan Bellmare;Away;2;11;5;44%;405;84%;11;4;0;1;7
J1 League;16;16_1;Niigata;Home;2;14;7;56%;530;83%;8;0;0;2;5
J1 League;16;16_2;FC Tokyo;Away;2;21;6;38%;317;70%;13;2;1;1;8
J1 League;16;16_2;Yokohama FM;Home;3;16;7;62%;524;86%;12;0;0;2;2
J1 League;16;16_3;Nagoya;Away;3;11;7;33%;295;69%;17;0;0;0;2
J1 League;16;16_3;Cerezo Osaka;Home;1;13;3;67%;573;84%;8;0;0;1;5
J1 League;16;16_4;Avispa Fukuoka;Away;1;16;3;47%;344;70%;7;1;0;0;7
J1 League;16;16_4;Gamba Osaka;Home;2;9;5;53%;397;71%;16;2;0;1;6
J1 League;16;16_5;Yokohama FC;Away;1;6;2;37%;340;74%;16;2;0;2;2
J1 League;16;16_5;Sagan Tosu;Home;2;12;4;63%;584;82%;8;1;0;2;5
J1 League;16;16_6;Kashiwa Reysol;Away;4;14;7;41%;389;74%;11;2;0;0;4
J1 League;16;16_6;Consadole Sapporo;Home;5;24;12;59%;565;83%;9;1;0;6;4
J1 League;16;16_7;Sanfrecce;Away;3;14;10;45%;296;65%;9;1;0;4;1
J1 League;16;16_7;Kyoto Sanga;Home;1;15;4;55%;347;67%;16;0;0;3;9
J1 League;16;16_8;Urawa Reds;Away;0;11;2;48%;446;83%;16;3;0;1;6
J1 League;16;16_8;Kashima Antlers;Home;0;9;3;52%;469;82%;10;3;0;5;6
J1 League;18;18_1;Consadole Sapporo;Home;1;17;1;67%;505;81%;17;1;0;2;10
J1 League;18;18_1;Cerezo Osaka;Away;4;9;7;33%;255;69%;13;1;0;3;4
J1 League;18;18_2;Kashiwa Reysol;Home;0;8;4;41%;435;79%;15;2;0;0;5
J1 League;18;18_2;Niigata;Away;0;10;4;59%;629;88%;9;2;0;2;2
J1 League;18;18_3;Shonan Bellmare;Home;0;22;10;54%;473;82%;11;0;0;6;9
J1 League;18;18_3;Sagan Tosu;Away;6;13;10;46%;416;80%;13;2;0;1;5
J1 League;18;18_4;Sanfrecce;Home;0;22;1;44%;361;70%;11;1;0;2;5
J1 League;18;18_4;Yokohama FM;Away;1;12;4;56%;482;81%;8;0;0;3;4
J1 League;18;18_5;Kyoto Sanga;Home;2;16;2;48%;340;67%;16;1;0;2;4
J1 League;18;18_5;Yokohama FC;Away;1;12;5;52%;359;68%;12;2;1;2;7
J1 League;18;18_6;FC Tokyo;Home;2;13;4;48%;387;73%;17;4;0;1;5
J1 League;18;18_6;Nagoya;Away;0;9;3;52%;418;76%;17;4;0;4;4
J1 League;18;18_7;Gamba Osaka;Home;2;12;4;54%;431;75%;12;1;0;0;6
J1 League;18;18_7;Kashima Antlers;Away;1;8;2;46%;373;74%;10;2;0;1;3
J1 League;18;18_8;Urawa Reds;Home;1;11;5;45%;440;83%;11;1;0;1;5
J1 League;18;18_8;Kawasaki;Away;1;12;1;55%;539;83%;10;1;1;2;4
J1 League;18;18_9;Avispa Fukuoka;Home;0;16;5;51%;364;72%;13;3;0;1;10
J1 League;18;18_9;Vissel Kobe;Away;3;7;4;49%;374;71%;10;0;0;2;3
J1 League;20;20_1;Niigata;Home;0;19;6;58%;549;83%;13;1;0;2;3
J1 League;20;20_1;Vissel Kobe;Away;1;7;2;42%;391;81%;8;0;0;2;3
J1 League;20;20_2;Nagoya;Home;2;16;7;41%;351;73%;14;3;0;5;9
J1 League;20;20_2;Yokohama FM;Away;2;16;5;59%;522;83%;12;1;0;0;2
J1 League;20;20_3;Sanfrecce;Home;1;18;4;49%;421;79%;17;3;0;2;6
J1 League;20;20_3;Kashima Antlers;Away;1;13;6;51%;439;80%;8;1;0;2;5
J1 League;20;20_4;Avispa Fukuoka;Home;2;5;3;39%;298;72%;17;2;0;2;1
J1 League;20;20_4;Consadole Sapporo;Away;1;16;3;61%;459;77%;14;0;0;1;9
J1 League;20;20_5;Urawa Reds;Home;0;11;3;60%;576;82%;10;1;0;2;5
J1 League;20;20_5;FC Tokyo;Away;0;8;2;40%;387;75%;9;1;0;3;4
J1 League;20;20_6;Kashiwa Reysol;Home;1;8;2;38%;256;60%;7;1;1;3;3
J1 League;20;20_6;Shonan Bellmare;Away;1;9;6;62%;410;73%;10;1;0;5;9
J1 League;20;20_7;Gamba Osaka;Home;1;10;2;55%;427;79%;8;1;0;2;5
J1 League;20;20_7;Kyoto Sanga;Away;0;10;0;45%;338;72%;10;1;0;0;6
J1 League;20;20_8;Kawasaki;Home;3;16;6;59%;582;85%;21;4;0;0;2
J1 League;20;20_8;Yokohama FC;Away;0;12;2;41%;401;80%;14;1;0;1;6
J1 League;20;20_9;Sagan Tosu;Home;2;13;5;56%;391;63%;7;2;0;0;7
J1 League;20;20_9;Cerezo Osaka;Away;1;13;7;44%;309;57%;8;0;0;5;11
J1 League;22;22_1;Nagoya;Home;1;9;5;27%;276;74%;8;1;0;2;2
J1 League;22;22_1;Albirex Niigata;Away;0;10;2;73%;721;89%;12;3;0;3;5
J1 League;22;22_2;Shonan Bellmare;Home;1;6;3;44%;336;66%;18;1;0;0;3
J1 League;22;22_2;Sanfrecce;Away;0;17;5;56%;399;73%;16;0;0;1;7
J1 League;22;22_3;Kashima;Home;3;19;4;40%;315;74%;8;2;0;0;9
J1 League;22;22_3;Consadole Sapporo;Away;0;16;3;60%;475;83%;8;1;0;0;9
J1 League;22;22_4;Yokohama FC;Home;2;7;3;26%;212;58%;10;0;0;0;2
J1 League;22;22_4;Vissel Kobe;Away;0;14;2;74%;593;85%;6;1;0;2;8
